Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
-37.8628948553394,-45.096061976241,610254.922280707,1512004760479,2017-11-30T01:19:20,onboard
-34.6196303034957,-34.1181159378369,603949.536689178,1512004580982,2017-11-30T01:16:20,onboard
94.6945357262262,68.8042825626591,593949.243151599,1511979707633,2017-11-29T18:21:47,onboard
87.5278048329554,-28.8727353584313,600360.689620585,1511975499098,2017-11-29T17:11:39,onboard
82.4086856429572,-75.2336511450831,624019.898632089,1511970477713,2017-11-29T15:47:57,onboard
-44.8869821120429,-24.8130032074093,614941.375,1511965935917,2017-11-29T14:32:15,TLE
-22.3317367258268,-17.6846923294758,597161.234028575,1511960255256,2017-11-29T12:57:35,onboard
3.55048413669315,-25.4093139881761,612185.957852665,1511954330378,2017-11-29T11:18:50,onboard
-56.374789932158,-34.3836737510845,604496.886304876,1511923394875,2017-11-29T02:43:14,onboard
-55.987355106615,-32.9023496510611,601004.044849389,1511923370750,2017-11-29T02:42:50,onboard
-137.207148987268,-32.6438464515337,614553.39730711,1511902018520,2017-11-28T20:46:58,onboard
-65.7125242207168,-28.6393825069191,601696.222051326,1511884685687,2017-11-28T15:58:05,onboard
-64.9304539283543,-31.7789638228908,616911.733545235,1511884634432,2017-11-28T15:57:14,onboard
-45.4464227799587,-10.8381957534895,606388.22575856,1511879175674,2017-11-28T14:26:15,onboard
-44.574577593455,-15.0395249110487,607860.514184327,1511879107535,2017-11-28T14:25:07,onboard
-19.1488410100548,-20.9055348271887,610272.730902217,1511873213009,2017-11-28T12:46:53,onboard
-74.113726985648,-17.4355741584533,596474.125,1511841931117,2017-11-28T04:05:31,TLE
-53.3241133031791,-32.012864413418,603961.9375,1511836369045,2017-11-28T02:32:49,TLE
-29.0970908076854,-31.7697130940601,603787.4375,1511830565773,2017-11-28T00:56:05,TLE
-25.6917855913069,-17.0089622504416,596217.6875,1511830325578,2017-11-28T00:52:05,TLE
31.7006735419296,-61.7288454919874,620810.5625,1511813661473,2017-11-27T20:14:21,TLE
117.450047835328,62.0793093284899,597169.25,1511800041311,2017-11-27T16:27:21,TLE
-64.7186651785121,-22.0478899143889,614021.5,1511797800965,2017-11-27T15:50:00,TLE
113.127347284751,-76.0125623362384,626670.731408373,1511762101154,2017-11-27T05:55:01,onboard
-53.4385537455315,-41.5152972134666,607314.567258831,1511749531819,2017-11-27T02:25:31,onboard
-157.102373866763,-80.0349023889979,628203.13787081,1511744616967,2017-11-27T01:03:36,onboard
-25.9256263195849,-29.1285080452565,599678.393694142,1511743530763,2017-11-27T00:45:30,onboard
-62.9925151067167,-18.738057639843,611432.809688272,1511710866858,2017-11-26T15:41:06,onboard
-36.5101456354967,-72.7529816641581,627419.520329054,1511709967985,2017-11-26T15:26:07,onboard
29.3075369837985,2.55730828542077,605212.908335223,1511688014965,2017-11-26T09:20:14,onboard
58.983020545543,-23.9443276008806,612634.090781824,1511681785775,2017-11-26T07:36:25,onboard
-47.3296719513322,-27.9595677160251,597594.092743816,1511662321336,2017-11-26T02:12:01,onboard
-60.676432368415,-17.9765041334049,611323.539067704,1511623889333,2017-11-25T15:31:29,onboard
-58.4717153581388,-27.7752092721927,613683.69182974,1511623729940,2017-11-25T15:28:49,onboard
-126.428222485151,40.2521759449584,588332.100330154,1511597427483,2017-11-25T08:10:27,onboard
165.566177478718,-82.2977614906982,626885.180142507,1511587953350,2017-11-25T05:32:33,onboard
-69.2203415706994,-28.8159474249986,597845.047499755,1511581144873,2017-11-25T03:39:04,onboard
8.1273718669924,-69.2851657330426,622870.375,1511558620613,2017-11-24T21:23:40,TLE
46.7352671767051,-46.0101713552544,595394.629462586,1511552429008,2017-11-24T19:40:29,onboard
-59.5188011635425,-11.6824202196182,607282.850439521,1511537001655,2017-11-24T15:23:21,onboard
-55.9234106609936,-28.0926137360506,601401.362042267,1511536734938,2017-11-24T15:18:54,onboard
-33.8476359245664,-18.8270510979902,609998.445856375,1511531086427,2017-11-24T13:44:46,onboard
-32.9685825127953,-22.8209029428047,611936.576646959,1511531021504,2017-11-24T13:43:41,onboard
-32.9685825127953,-22.8209029428047,611936.576646959,1511531021504,2017-11-24T13:43:41,onboard
-93.2739616292922,57.041831796116,595296.296694492,1511504363277,2017-11-24T06:19:23,onboard
-66.5547477059647,-28.0367674217895,596180.40829088,1511494142626,2017-11-24T03:29:02,onboard
-42.5692318402527,-28.7803896213005,596620.884624869,1511488355434,2017-11-24T01:52:35,onboard
-132.354024779755,-67.8702370635696,624968.936367324,1511472282470,2017-11-23T21:24:42,onboard
-79.3913869009612,-20.2411389274173,611599.435018492,1511455672231,2017-11-23T16:47:52,onboard
-56.1791657991088,-15.804950956874,610473.995095324,1511449944938,2017-11-23T15:12:24,onboard
-32.5427909526261,-13.2775216363622,607945.49242754,1511444186690,2017-11-23T13:36:26,onboard
-121.377214712046,40.5674074767411,588495.597350274,1511423443293,2017-11-23T07:50:43,onboard
-121.377214712046,40.5674074767411,588495.597350274,1511423443293,2017-11-23T07:50:43,onboard
-96.4550163734641,-76.3142248019188,623399.285901964,1511407964680,2017-11-23T03:32:44,onboard
-67.1760610029982,-39.8190243774468,602309.213767238,1511407344804,2017-11-23T03:22:24,onboard
-62.8875343248921,-22.9121827767135,581725.647136386,1511407070029,2017-11-23T03:17:50,onboard
-43.5605527372915,-41.6767658691871,591795.829210973,1511401575894,2017-11-23T01:46:15,onboard
122.190890475656,75.2058638324403,599716.019767522,1511370666117,2017-11-22T17:11:06,onboard
165.487597528417,82.0880816875162,601473.497404064,1511370497882,2017-11-22T17:08:17,onboard
-98.507725671454,60.0751754731011,605998.821193012,1511369990960,2017-11-22T16:59:50,onboard
-76.2411500790047,-23.2652429304027,610976.705256005,1511368633201,2017-11-22T16:37:13,onboard
-74.1208280694553,-32.1576427994503,615414.391304252,1511368488280,2017-11-22T16:34:48,onboard
-52.8757244460314,-19.6511965570586,609801.871739822,1511362893243,2017-11-22T15:01:33,onboard
-27.1244496769655,-72.4377787331747,626088.90722496,1511362014473,2017-11-22T14:46:54,onboard
-63.2321179096656,72.8448731584632,603691.913491742,1511358611944,2017-11-22T13:50:11,onboard
-64.448703419751,-39.0040986682088,589812.644099074,1511320341744,2017-11-22T03:12:21,onboard
-37.7993825558313,-29.5529614094571,597111.1687205,1511314388730,2017-11-22T01:33:08,onboard
54.4084814228052,-45.2802202982402,605860.46217558,1511291447995,2017-11-21T19:10:47,onboard
-60.7310777976536,-34.2957424453734,601878,1511233278601,2017-11-21T03:01:18,TLE
-59.1019274164438,-27.8045116582063,598497.25,1511233172868,2017-11-21T02:59:32,TLE
-37.1079567229103,-36.3065740426873,602942.1875,1511227512106,2017-11-21T01:25:12,TLE
-36.0691839878943,-32.3870631572863,600828.1875,1511227448188,2017-11-21T01:24:08,TLE
-36.0691839878943,-32.3870631572863,600828.1875,1511227448188,2017-11-21T01:24:08,TLE
-159.695123021694,-75.8453848459214,627460.25,1511222766294,2017-11-21T00:06:06,TLE
-13.2722238121356,-37.4914240334823,603563.625,1511221732149,2017-11-20T23:48:52,TLE
-50.3752371856341,-7.84048257751071,610165.3125,1511189104226,2017-11-20T14:45:04,TLE
-50.3752371856341,-7.84048257751071,610165.3125,1511189104226,2017-11-20T14:45:04,TLE
-48.5136247311175,-16.7746713939845,612488.0625,1511188958496,2017-11-20T14:42:38,TLE
-46.4819269058892,-25.8940753039552,615297.4375,1511188809555,2017-11-20T14:40:09,TLE
-46.4013716548181,-26.2381768192459,615409.4375,1511188803930,2017-11-20T14:40:03,TLE
-24.0632499271225,-18.100662121336,612869.4375,1511183137537,2017-11-20T13:05:37,TLE
-23.9459345979383,-18.6423797923353,613029.125,1511183128694,2017-11-20T13:05:28,TLE
-46.3143140636571,77.5632798750171,608384.375,1511178923571,2017-11-20T11:55:23,TLE
-44.6223430175562,77.0849685576303,608436.1875,1511178913923,2017-11-20T11:55:13,TLE
-34.6444953194889,73.0393928707184,608746.6875,1511178837746,2017-11-20T11:53:57,TLE
167.145479707966,-65.2771151054307,618412.125,1511175796413,2017-11-20T11:03:16,TLE
24.2205064950255,-17.873032406867,612482.25,1511171541444,2017-11-20T09:52:21,TLE
70.7089254957209,66.3672474479106,609058,1511155523955,2017-11-20T05:25:23,TLE
-32.4291883489924,-27.6930651690665,598273.8125,1511140381022,2017-11-20T01:13:01,TLE
72.1803872995626,79.2727737714338,605942.0625,1511127009894,2017-11-19T21:30:09,TLE
-45.365143165268,-19.8466360581097,612988.375,1511101917054,2017-11-19T14:31:57,TLE
-18.1093296313927,-32.9234481580912,617083.5,1511095903938,2017-11-19T12:51:43,TLE
-57.9014963827216,-41.9518170467772,602024.813581324,1511059420025,2017-11-19T02:43:40,onboard
-54.1588955148031,-28.0722734061231,582845.758305816,1511059194102,2017-11-19T02:39:54,onboard
154.736222072329,-45.5985631169322,619406.516001307,1511055103350,2017-11-19T01:31:43,onboard
-152.583051239813,-56.1412645013091,621692.063232319,1511043330176,2017-11-18T22:15:30,onboard
-65.844726208667,-25.3321055006959,611979.644432252,1511020638684,2017-11-18T15:57:18,onboard
53.4738068573364,-71.28520565747,622147.050723002,1510996676870,2017-11-18T09:17:56,onboard
98.5636926908578,67.7156548373321,588237.402445509,1510941648899,2017-11-17T18:00:48,onboard
55.0221830676897,-78.0435985956243,619131.258033461,1510938253405,2017-11-17T17:04:13,onboard
-42.4616224410264,-10.1705164809615,607647.451749329,1510928095267,2017-11-17T14:14:55,onboard
-42.1460917381934,-11.7064990249804,608520.16874598,1510928070352,2017-11-17T14:14:30,onboard
30.2754868411085,81.6412200219483,594559.366755421,1510894856098,2017-11-17T05:00:56,onboard
-49.8532179784347,-30.7700704388529,583639.560406682,1510885257746,2017-11-17T02:20:57,onboard
-167.401608008152,-63.2880238644421,620309.087884587,1510875028855,2017-11-16T23:30:28,onboard
-100.255529294909,42.5970413317008,605594.95639261,1510853560451,2017-11-16T17:32:40,onboard
-39.8193176235349,-10.9532793915126,606688.512264501,1510841092217,2017-11-16T14:04:52,onboard
-35.2517419039691,-31.4538953773611,600713.180163017,1510840758959,2017-11-16T13:59:18,onboard
-33.7174567290634,-37.2340864204833,613774.891882175,1510840664496,2017-11-16T13:57:44,onboard
164.581458446984,54.7176703115244,595629.765194283,1510837478839,2017-11-16T13:04:38,onboard
-71.0451470959554,-28.7250173201831,594867.192674793,1510804033846,2017-11-16T03:47:13,onboard
-50.0056031292331,55.5921607084134,596160.451195677,1510802668253,2017-11-16T03:24:28,onboard
-43.3281972702038,-12.6299394519515,588647.268429612,1510797974304,2017-11-16T02:06:14,onboard
-58.8139393118753,-23.5405838726207,598129.796874628,1510759696870,2017-11-15T15:28:16,onboard
177.486438655832,69.000023646487,600976.608881198,1510750248257,2017-11-15T12:50:48,onboard
-80.0643255024944,-77.389329573566,617838.307233975,1510712065493,2017-11-15T02:14:25,onboard
-45.2145089164115,-32.0266084441103,595225.203511686,1510711298075,2017-11-15T02:01:38,onboard
-55.3613194428109,-27.7092709272794,610515.254356652,1510672638740,2017-11-14T15:17:18,onboard
-55.1010990374945,-28.795291390596,611028.241215559,1510672621052,2017-11-14T15:17:01,onboard
-31.951328157281,-24.4590582361685,609786.437406123,1510666892350,2017-11-14T13:41:32,onboard
-69.3745920674811,-41.012312534964,599959.938324478,1510630253668,2017-11-14T03:30:53,onboard
-69.2554892887951,-40.6184937638743,599350.450968745,1510630247237,2017-11-14T03:30:47,onboard
-62.3109624065481,-11.558305206738,588503.492721704,1510629776294,2017-11-14T03:22:56,onboard
-45.4714006114471,-41.9011379962345,588476.107984524,1510624468888,2017-11-14T01:54:28,onboard
-53.4643245949492,-25.2070498864012,611053.289706671,1510585689356,2017-11-13T15:08:09,onboard
-62.435082037053,-23.7086209219083,593140.686539546,1510542982491,2017-11-13T03:16:22,onboard
-40.1741273519488,-31.7084421252408,596267.257976007,1510537312876,2017-11-13T01:41:52,onboard
-74.4000251070249,-28.3943254399942,610409.331748094,1510504446362,2017-11-12T16:34:06,onboard
-74.1619390562093,-29.3818217451257,609946.907796585,1510504430281,2017-11-12T16:33:50,onboard
-74.3403108058935,61.0876084283608,609514.711797872,1510500105766,2017-11-12T15:21:45,onboard
-54.4266989876994,-9.1526012162398,606231.166703506,1510498959466,2017-11-12T15:02:39,onboard
-51.9661423502665,-20.8370606463572,607812.439600006,1510498770323,2017-11-12T14:59:30,onboard
77.7900951421075,-51.8150764897488,615653.764407324,1510469266337,2017-11-12T06:47:46,onboard
83.0994797852842,-61.7956935770265,618704.955228426,1510469099708,2017-11-12T06:44:59,onboard
-61.1990237428568,-29.0410774269827,595197.059495265,1510456078727,2017-11-12T03:07:58,onboard
-40.2321717560771,-40.9522046530177,600928.399108703,1510450473247,2017-11-12T01:34:33,onboard
37.9432277158118,-71.2316454121697,614575.235985301,1510427782562,2017-11-11T19:16:22,onboard
37.9432277158118,-71.2316454121697,614575.235985301,1510427782562,2017-11-11T19:16:22,onboard
37.9433107844158,-71.2315891555434,614575.06195266,1510427782561,2017-11-11T19:16:22,onboard
149.76625033215,82.2729311501436,609715.341879314,1510425192866,2017-11-11T18:33:12,onboard
-50.7162004389898,-15.1120379527679,594862.998902313,1510411872395,2017-11-11T14:51:12,onboard
-49.9022542171162,-18.9130748158165,609623.677102343,1510411810689,2017-11-11T14:50:10,onboard
-58.1196274244751,-26.5279463950331,593062.541328912,1510369047741,2017-11-11T02:57:27,onboard
-33.9784612402575,-26.6275741769019,592511.902396715,1510363250093,2017-11-11T01:20:50,onboard
-49.350777031689,-9.7054898583536,593548.653581901,1510324969442,2017-11-10T14:42:49,onboard
-46.4005835912515,-23.5295073102,608715.548688233,1510324745127,2017-11-10T14:39:05,onboard
-42.3333737198098,-39.538627766589,614166.664309755,1510324484026,2017-11-10T14:34:44,onboard
-55.8591055267767,-27.4677558655289,593893.32222676,1510282072625,2017-11-10T02:47:52,onboard
-48.2406672447792,-2.89832061453967,604244.554302756,1510238089008,2017-11-09T14:34:49,onboard
-78.4160841573831,82.3940061441653,611601.938705657,1510222201970,2017-11-09T10:10:01,onboard
-58.2591116851009,52.4702117170619,587325.07370267,1510199587249,2017-11-09T03:53:07,onboard
-27.105124831931,-18.0755886916512,589977.805100068,1510189131029,2017-11-09T00:58:51,onboard
144.89994299515,78.7821367676669,608493.876337058,1510158530387,2017-11-08T16:28:50,onboard
-64.7252538893219,-27.3200592630837,608377.738785198,1510156501493,2017-11-08T15:55:01,onboard
123.304815351401,8.56126214547839,587148.820216801,1510153905377,2017-11-08T15:11:45,onboard
71.3751810668135,70.8146163013264,613049.52472429,1510117513728,2017-11-08T05:05:13,onboard
109.528930629238,51.957142001388,609341.925980555,1510111395484,2017-11-08T03:23:15,onboard
-80.9777478349258,-75.4197173015446,614324.780647007,1510108894052,2017-11-08T02:41:34,onboard
-39.3737280630989,-61.7124719864817,596286.598088388,1510102854592,2017-11-08T01:00:54,onboard
-128.217141086745,48.4116958690403,596880.570128475,1510082340130,2017-11-07T19:19:00,onboard
-92.3498035188329,68.4537887835179,611926.912529117,1510071077297,2017-11-07T16:11:17,onboard
-86.7816046986444,62.1169737602549,610541.811165865,1510070969158,2017-11-07T16:09:29,onboard
-12.9274468610825,60.0396615909257,610526.336389331,1510053536227,2017-11-07T11:18:56,onboard
138.902655352591,-76.1226768502323,616388.530519399,1510028094854,2017-11-07T04:14:54,onboard
-135.362758552643,-82.4239766693659,615874.8830314,1510022099225,2017-11-07T02:34:59,onboard
-17.0318722410108,7.02681413368531,588156.432906211,1510014745238,2017-11-07T00:32:25,onboard
-150.803605574584,80.855543049238,599930.220088314,1509990129773,2017-11-06T17:42:09,onboard
-66.9415640607766,7.00346066043631,591114.071710101,1509983076281,2017-11-06T15:44:36,onboard
123.613419721601,-14.4943062662889,577742.164604093,1509980295847,2017-11-06T14:58:15,onboard
-175.615623073341,76.8879586433281,611697.815569588,1509914647639,2017-11-05T20:44:07,onboard
-107.31989975574,63.9303037813894,611883.42092397,1509902817583,2017-11-05T17:26:57,onboard
-74.3745779377712,-50.8702876524075,611723.057377774,1509900943257,2017-11-05T16:55:43,onboard
-59.8165035590425,-15.8798798724367,604470.435492822,1509895715046,2017-11-05T15:28:35,onboard
-52.8171782104694,-43.6550384542208,611082.449145081,1509895262597,2017-11-05T15:21:02,onboard
35.2130857133562,-69.6655893068531,614731.249825337,1509877429072,2017-11-05T10:23:49,onboard
-67.8106231657224,-28.2980573952946,594935.849859585,1509852933001,2017-11-05T03:35:33,onboard
-86.7731500311342,10.1160635530743,601897.903732939,1509814944604,2017-11-04T17:02:24,onboard
-58.6746414370962,-7.02704473129435,589520.174806282,1509808866766,2017-11-04T15:21:06,onboard
-55.6569906747903,-22.9433321143779,591257.928988019,1509808609497,2017-11-04T15:16:49,onboard
-54.4236633977903,-28.6189266211003,592355.746928969,1509808517428,2017-11-04T15:15:17,onboard
-69.2074903269699,-42.5818397452792,601309.342697564,1509766174968,2017-11-04T03:29:34,onboard
-43.1542547541285,-36.1540747861337,585255.37985561,1509760270797,2017-11-04T01:51:10,onboard
-40.0877677597359,-23.6669209067587,592462.263947584,1509760068186,2017-11-04T01:47:48,onboard
-40.0877677597359,-23.6669209067587,592462.263947584,1509760068186,2017-11-04T01:47:48,onboard
-56.170334542031,-9.52963145311574,601685.952447558,1509721837186,2017-11-03T15:10:37,onboard
-55.0819485144031,-13.0804823429753,602178.711433217,1509721778691,2017-11-03T15:09:38,onboard
-62.3568612859295,-26.2560226436566,581923.625912071,1509678918863,2017-11-03T03:15:18,onboard
-60.8309153375109,-19.4224993872673,592673.677548264,1509678809112,2017-11-03T03:13:29,onboard
